*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
     V 6              VERSES_NARRATIVE: |<char style="wj">But what you should do when you pray is go into your bedroom and close the door behind|
     v 6                                |you, in order to pray in secret to your Father. And your Father, who sees all which is done in secret,|
     v 6                                |will pay you back. </char>|
     V 7              VERSES_NARRATIVE: |<char style="wj">Don’t babble or mumble on and on when you pray, like people do everywhere, as they think|
     v 7                                |their prayers will be answered because of the sheer volume of words that they use. </char>|
     V 8              VERSES_NARRATIVE: |<char style="wj">Don’t imitate them. Indeed, your Father knows what you’re in need of before you pray|
     v 8                                |to Him. </char>|
   N V 9              VERSES_NARRATIVE: |<char style="wj">So pray this way:</char>|
 +PN V 9            SPACER_INTER_PROSE: ||
 +PN V 9                  VERSES_PROSE: |<char style="wj">“Our Father up there:</char>|
 +P  V 9                  VERSES_PROSE: |<char style="wj">Let Your reputation be held in reverence.</char>|
 + N V10                  VERSES_PROSE: |<char style="wj">Have Your involvement with us (Your kingdom) advance.</char>|
 +PN V10                  VERSES_PROSE: |<char style="wj">Have Your will come to pass:</char>|
 +P  V10                  VERSES_PROSE: |<char style="wj">As it is in heaven, have it be done on earth.</char>|
 +   V11                  VERSES_PROSE: |<char style="wj">Give us a meal ticket for today,</char>|
 + N V12                  VERSES_PROSE: |<char style="wj">And let our debts slide</char>|
 +P  V12                  VERSES_PROSE: |<char style="wj">As we let slide what’s due us.</char>|
 + N V13                  VERSES_PROSE: |<char style="wj">And don’t take us over into temptation</char>|
 +P  V13                  VERSES_PROSE: |<char style="wj">No—rather, rescue us from the bad stuff that goes on.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 +   V14 VERSES_NON_INDENTED_NARRATIVE: |<char style="wj">”The fact is, if you forgive the wrongs that others do to you, your heavenly Father|
     v14                                |will forgive you of your sins also. </char>|
     V15 VERSES_NON_INDENTED_NARRATIVE: |<char style="wj">But if you don’t forgive the wrongs others do to you, neither will your heavenly Father|
     v15                                |forgive you of your sins.</char>|
 +   V16              VERSES_NARRATIVE: |<char style="wj">”Now, when you fast, don’t get all down and out like the hypocrites, as they look miserable|
     v16                                |so that everyone will know that they’re fasting. That’s all the benefit they’re going to get, for sure.|
     v16                                |</char>|
     V17              VERSES_NARRATIVE: |<char style="wj">But when you’re fasting, put on a happy-face, </char>|
     V18              VERSES_NARRATIVE: |<char style="wj">so that you don’t appear to those around you to be fasting, but instead will be seen|
     v18                                |fasting by your Father in secret. And your Father, who sees what’s done in secret, will pay you back.</char>|
 +   V19              VERSES_NARRATIVE: |<char style="wj">”Don’t stash stuff here on earth, where it rusts out and where burglars break in and|
     v19                                |steal it, </char>|
     V20              VERSES_NARRATIVE: |<char style="wj">but stash stuff in heaven, where it won’t be eaten by moth, won’t tarnish or rust, and|
     v20                                |burglars can’t break in and steal it. </char>|
     V21              VERSES_NARRATIVE: |<char style="wj">For where your stash is, is where your heart will be also.</char>|
 +   V22              VERSES_NARRATIVE: |<char style="wj">”The eye (what a person is fixated on) is the body’s source of light (its guidance system;|
     v22                                |its ability to guide according the light of God), its lamp. When your eye’s in good working condition,|
     v22                                |everything in the entire body gets illuminated (the light which your eye provides will be passed to your|
     v22                                |entire body). </char>|
     V23              VERSES_NARRATIVE: |<char style="wj">But if your eye malfunctions, everything in your entire body will go dark. So then if|
     v23                                |the light injector in you goes out, the darkness will permeate throughout your body.</char>|
 +   V24              VERSES_NARRATIVE: |<char style="wj">”No one can serve two bosses; he’ll either hate the one and love the other, or he’ll|
     v24                                |stick to the one and disrespect the other. You can’t serve both God and the almighty dollar.</char>|
 +   V25              VERSES_NARRATIVE: |<char style="wj">”Throughout all, I tell you, don’t worry about your life, what you’re going to eat,|
     v25                                |nor for your body, if you’ll have clothes to wear. Isn’t life more than eating and the body more than|
     v25                                |having something to put on? </char>|
     V26              VERSES_NARRATIVE: |<char style="wj">Take a look at the birds—they don’t plant crops and harvest them, storing them away—and|
     v26                                |your heavenly Father feeds them. Are you not cared for more than them? </char>|
     V27              VERSES_NARRATIVE: |<char style="wj">Who among you who worries can add even a minute to the length of his lifespan? </char>|
     V28              VERSES_NARRATIVE: |<char style="wj">And why do you worry about clothing? Learn a lesson from how the lilies in the field|
     v28                                |grow: they neither wear themselves out working nor do they spin thread for clothing. </char>|
     V29              VERSES_NARRATIVE: |<char style="wj">But I say that not even Solomon in all of his splendor was ever decked out like one|
     v29                                |of them. </char>|
     V30              VERSES_NARRATIVE: |<char style="wj">If the grass of the field—here today, tossed into a furnace tomorrow—God has thus clothed,|
     v30                                |how much more will He clothe you, you little-faith-ers? </char>|
     V31              VERSES_NARRATIVE: |<char style="wj">So now, don’t worry saying, ‘What are we going to eat? What are we going to drink? What|
     v31                                |are we going to wear?’ </char>|
     V32              VERSES_NARRATIVE: |<char style="wj">People everywhere, all over the world, seek after these things; indeed—your heavenly|
     v32                                |Father can see that you need all of these things. </char>|
     V33              VERSES_NARRATIVE: |<char style="wj">But seek first the things concerning God’s interaction with mankind (God’s kingdom)|
     v33                                |and its right-doing, and all these will be added to you. </char>|
     V34              VERSES_NARRATIVE: |<char style="wj">So then, do </char><char style="sc"><char style="wj">NOT</char></char><char style="wj">|
     v34                                |worry about tomorrow; you see, tomorrow will worry about itself. Today has enough problems of its own.”</char>|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 6 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 7  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |<char style="wj">”Don’t judge (i.e., draw conclusions about people so as to write them off), so that|
     v 1                                |you won’t be judged yourself. </char>|
     V 2              VERSES_NARRATIVE: |<char style="wj">In fact, by the judgment which you use to judge, you will be judged. </char>|
     V 3              VERSES_NARRATIVE: |<char style="wj">Why do you see the splinter in your fellow comrade’s eye but haven’t noticed the plank|
     v 3                                |in your own? </char>|
     V 4              VERSES_NARRATIVE: |<char style="wj">Put another way, just how are you going to say to your comrade, ‘Here, let me take that|
     v 4                                |splinter out of your eye,’ and—hello—there’s a plank in your eye. </char>|
     V 5              VERSES_NARRATIVE: |<char style="wj">Hey, hypocrite, first take the plank out of your own eye, and then you’ll be able to|
     v 5                                |see well enough to take the splinter out of your comrade’s.</char>|
 +   V 6              VERSES_NARRATIVE: |<char style="wj">”Don’t give what’s sacred to dogs (which are despicable animals), nor cast your pearls|
     v 6                                |right in plain sight in front of pigs, lest they have utter contempt for them, turn and tear you to pieces.</char>|
